tipster,theoddsapi,fivethirtyeight
Austria Lustenau,,Austria Lustenau
Altach,,Cashpoint SC Rheindorf Altach
RB Salzburg,Salzburg,FC Salzburg
Austria Wien,,FK Austria Vienna
Hartberg,,Hartberg
LASK,,LASK Linz
Rapid Wien,,Rapid Vienna
Austria Klagenfurt,,SK Austria Klagenfurt
SK Sturm Graz,,SK Sturm Graz
Ried,,SV Ried
WSG Tirol,,WSG Swarovski Wattens
Wolfsberger,,Wolfsberger AC
Anderlecht,Anderlecht,Anderlecht
Antwerp,Royal Antwerp,Antwerp
Cercle Brugge,Cercle Brugge KSV,Cercle Brugge
Club Brugge,Club Brugge,Club Brugge
Eupen,Eupen,Eupen
Genk,Genk,Genk
Gent,Gent,KAA Gent
Kortrijk,KV Kortrijk,KV Kortrijk
Mechelen,KV Mechelen,KV Mechelen
Oostende,Oostende,KV Oostende
Westerlo,Westerlo,KVC Westerlo
Oud-Heverlee Leuven,Leuven,OH Leuven
RFC Seraing,Seraing United,RFC Seraing
Zulte Waregem,SV Zulte-Waregem,SV Zulte Waregem
Charleroi,Charleroi,Sporting de Charleroi
STVV,Sint Truiden,St. Truidense
Standard,Standard Liege,Standard Liege
Union Saint-Gilloise,Union Saint-Gilloise,Union Saint Gilloise
Horsens,AC Horsens,AC Horsens
AGF,AGF Aarhus,AGF Aarhus
AaB,AaB,AaB
Brøndby,Brondby IF,Brondby
Copenhagen,FC Copenhagen,FC Copenhagen
Midtjylland,FC Midtjylland,FC Midtjylland
Nordsjælland,FC Nordsjaelland,FC Nordsjaelland
Lyngby,Lyngby,Lyngby
OB,OB Odense BK,Odense BK
Randers,Randers FC,Randers FC
Silkeborg,Silkeborg IF,Silkeborg
Viborg,Viborg FF,Viborg
Ajaccio,AC Ajaccio,AC Ajaccio
Monaco,AS Monaco,AS Monaco
Angers,Angers,Angers
Auxerre,Auxerre,Auxerre
Brest,Brest,Brest
Clermont Foot,Clermont,Clermont Foot
Lens,RC Lens,Lens
LOSC,Lille,Lille
Lorient,Lorient,Lorient
Lyon,Lyon,Lyon
Marseille,Marseille,Marseille
Montpellier,Montpellier,Montpellier
Nantes,Nantes,Nantes
Nice,Nice,Nice
PSG,Paris Saint Germain,Paris Saint-Germain
Reims,Stade de Reims,Reims
Rennes,Rennes,Stade Rennes
Strasbourg,Strasbourg,Strasbourg
Toulouse,Toulouse,Toulouse
Troyes,Troyes,Troyes
Amiens SC,Amiens,Amiens
Annecy,Annecy FC,Annecy
Bastia,SC Bastia,Bastia
Bordeaux,Bordeaux,Bordeaux
Caen,SM Caen,Caen
Dijon,Dijon FCO,Dijon FCO
Grenoble Foot 38,Grenoble,Grenoble
Guingamp,EA Guingamp,Guingamp
Stade Laval,Stade Lavallois,Laval
Le Havre,Le Havre,Le Havre
Metz,Metz,Metz
Nîmes,Nîmes Olympique,Nimes
Niort,Niort,Niort
Paris FC,Paris FC,Paris FC
Pau,Pau FC,Pau
Rodez,Rodez AF,Rodez
Sochaux,Sochaux,Sochaux
St-Étienne,Saint Etienne,St Etienne
Quevilly-Rouen,US Quevilly-Rouen,US Quevilly
Valenciennes,Valenciennes,Valenciennes
Union Berlin,Union Berlin,1. FC Union Berlin
Leverkusen,Bayer Leverkusen,Bayer Leverkusen
Bayern,Bayern Munich,Bayern Munich
Dortmund,Borussia Dortmund,Borussia Dortmund
Mönchengladbach,Borussia Monchengladbach,Borussia Monchengladbach
Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt
Augsburg,Augsburg,FC Augsburg
Köln,FC Koln,FC Cologne
Hertha,Hertha Berlin,Hertha Berlin
Mainz,FSV Mainz 05,Mainz
RB Leipzig,RB Leipzig,RB Leipzig
SC Freiburg,SC Freiburg,SC Freiburg
Schalke,Schalke 04,Schalke 04
Hoffenheim,TSG Hoffenheim,TSG Hoffenheim
VfB Stuttgart,VfB Stuttgart,VfB Stuttgart
VfL Bochum,VfL Bochum,VfL Bochum
Wolfsburg,VfL Wolfsburg,VfL Wolfsburg
Werder,Werder Bremen,Werder Bremen
Heidenheim,1. FC Heidenheim,1. FC Heidenheim 1846
1. FCK,1. FC Kaiserslautern,1. FC Kaiserslautern
1. FC Magdeburg,1. FC Magdeburg,1. FC Magdeburg
Nürnberg,1. FC Nürnberg,1. FC Nürnberg
Arminia,Arminia Bielefeld,Arminia Bielefeld
Eintracht Braunschweig,Eintracht Braunschweig,Eintracht Braunschweig
FC St. Pauli,FC St. Pauli,FC St. Pauli
Düsseldorf,Fortuna Düsseldorf,Fortuna Düsseldorf
Hamburger SV,Hamburger SV,Hamburg SV
Hannover 96,Hannover 96,Hannover 96
Hansa,Hansa Rostock,Hansa Rostock
Holstein Kiel,Holstein Kiel,Holstein Kiel
Jahn Regensburg,Jahn Regensburg,Jahn Regensburg
Karlsruher,Karlsruher SC,Karlsruher SC
Paderborn,SC Paderborn,SC Paderborn
Darmstadt,Darmstadt 98,SV Darmstadt 98
Sandhausen,SV Sandhausen,SV Sandhausen
Fürth,Greuther Fürth,SpVgg Greuther Fürth
AZ Alkmaar,AZ Alkmaar,AZ
Ajax,AFC Ajax,Ajax
Cambuur,SC Cambuur,Cambuur Leeuwarden
FC Emmen,FC Emmen,Emmen
Excelsior,Excelsior,Excelsior
Groningen,Groningen,FC Groningen
Twente,FC Twente Enschede,FC Twente
Utrecht,FC Utrecht,FC Utrecht
FC Volendam,FC Volendam,FC Volendam
Feyenoord,Feyenoord,Feyenoord
Fortuna Sittard,Fortuna Sittard,Fortuna Sittard
Go Ahead Eagles,Go Ahead Eagles,Go Ahead Eagles
Heerenveen,Heerenveen,Heerenveen
NEC,NEC Nijmegen,NEC
PSV,PSV Eindhoven,PSV
RKC Waalwijk,RKC Waalwijk,RKC
Sparta Rotterdam,Sparta Rotterdam,Sparta
Vitesse,Vitesse Arnhem,Vitesse
,,AC Milan
,,AS Roma
,,Atalanta
,,Bologna
,,Cremonese
,,Empoli
,,Fiorentina
,,Internazionale
,,Juventus
,,Lazio
,,Lecce
,,Monza
,,Napoli
,,Salernitana
,,Sampdoria
,,Sassuolo
,,Spezia
,,Torino
,,Udinese
,,Verona
,,Ascoli
,,Bari
,,Benevento
,,Brescia
,,Cagliari
,,Cittadella
,,Como
,,Cosenza
,,F.B.C Unione Venezia
,,Frosinone
,,Genoa
,,Modena
,,Palermo
,,Parma
,,Perugia
,,Pisa
,,Reggina
,,Spal
,,Sudtirol
,,Ternana
,,Aalesund
,,Bodo/Glimt
